"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"829","1208019987786395651","1330896549870661633",2020-11-23 15:30:39,"DrOrtho9","@JoeAgneya i am a doctor
I know we have to reinvent our Ayurveda and other ancient medicine and surgery science....but We have to do more research and the way Govt trying to merge is not accepted

we have to invest more in research and renovation from sanskrit texts and scriptures","Twitter for Android",270,"1330817953604849666","822143619331145729","JoeAgneya",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrOrtho9/status/1330896549870661633","Dr. Ortho","","Stay hydrated",NA,FALSE,123,1337,0,11059,27437,2019-12-20 13:43:15,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1208019987786395651/1598453630",NA,"http://pbs.twimg.com/profile_images/1315524423676358656/RV-7at5-_normal.jpg"
"830","1291363952245391362","1330895217008930816",2020-11-23 15:25:21,"bhagwaasherni","*old joke*

Person 1 : Is there any doctor here?. 

Person 2 (Doctor of philosophy) : Yes i am a doctor.

P1 : Help him. He cant breathe, he gonna die

P2 : We all gonna die some day😭😭😭 https://t.co/hCdEQ9q2pl","Twitter for Android",185,NA,NA,NA,TRUE,FALSE,3,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1330894678976204800","Ab manpower aur kam adega to kejri ji PHD walo ko b laga denge hospital duty me. Unke naam k aage b doctor hi lagta he na😭",2020-11-23 15:23:12,"Twitter for Android",0,0,"1291363952245391362","bhagwaasherni","Vish | AB DE Stan account#RCBian🤯",283,178,9013,"","Potential catfish🤡Kattar Hindu❤.
Apni dhun me rehti hu
Backup/Altid of @illogical_7
https://t.co/q2M33gUHjP",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/bhagwaasherni/status/1330895217008930816","Vish | AB DE Stan account#RCBian🤯","","Potential catfish🤡Kattar Hindu❤.
Apni dhun me rehti hu
Backup/Altid of @illogical_7
https://t.co/q2M33gUHjP",NA,FALSE,283,178,0,9013,6521,2020-08-06 13:22:27,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1291363952245391362/1600690983",NA,"http://pbs.twimg.com/profile_images/1326381564918370306/bchoy4ap_normal.jpg"
"831","2296059760","1330893163045806081",2020-11-23 15:17:11,"danndonna4","@IvankaTrump @realDonaldTrump You make me sick! What about all thousands of people who have died and are still fighting for their lives?  By they way, I am a nurse and I hold your dad responsible for this travesty in public health!!! History will not be kind!  Please just go away!!","Twitter Web App",252,"1330872339907686401","52544275","IvankaTrump",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/danndonna4/status/1330893163045806081","seekingserenity","","Military wife, Navy veteran, Mom, MSW, RN,LGBTQ ally🌈, BLM! Biden/Harris 2020!! Defeat Trump!!",NA,FALSE,833,2346,5,5857,8997,2014-01-21 19:41:33,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2296059760/1594764830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283162688995164161/WR6wmScJ_normal.jpg"
"832","4826875993","1330893001304969220",2020-11-23 15:16:32,"sensitiveread","@ksorbs I am a nurse. Not wearing a mask says to me you may believe only the fittest deserve to live.","Twitter for Android",93,"1330376560252215296","33608041","ksorbs",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/sensitiveread/status/1330893001304969220","Sensitive","United States","Happy Human",NA,FALSE,1265,860,6,20497,9886,2016-01-28 19:30:53,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4826875993/1606432209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1297923424535420928/WqJnBj1j_normal.jpg"
"833","1289377955307806721","1330889897268420613",2020-11-23 15:04:12,"LavenderEsme","@USlawreview I am a nurse. I was in NYC helping. Many people are dying. They appear to have some form of breathing problem. I’m not saying I know what it is. The hospitals have been stabilizing and sending people home for two years. They don’t care.","Twitter Web App",236,"1330574985736359936","732612795078844416","USlawreview",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LavenderEsme/status/1330889897268420613","Esme Lavender","Saint Paul, MN","Owner of Esme Lavender Nurse Concierge and Consulting",NA,FALSE,14,217,0,438,368,2020-08-01 01:50:47,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1320591153411084288/4aLSNoRL_normal.jpg"
"834","2529430208","1330886681751240706",2020-11-23 14:51:26,"BgxDoc","@GothamJSharma @sectest9 Even i am a doctor then also, I give more time to bugbounty rather than medicine. And my family is happy about it that i spend more time at home.","Twitter for Android",145,"1330657691472162818","887065223466799104","GothamJSharma",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BgxDoc/status/1330886681751240706","Bikash Gupta","Terminal","#Doctor #BugBountyHunter #DayTrader || Learn and Earn ||",NA,FALSE,550,849,21,3788,5686,2014-05-28 08:12:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2529430208/1591414211","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1319643188043280384/3w62fvaY_normal.jpg"
"835","125037446","1330881226094174211",2020-11-23 14:29:45,"maneeshcs1","@ArvindKejriwal please close down Delhi for 15 days atleast . I am a doctor and suggesting this .","Twitter for iPhone",97,NA,"405427035","ArvindKejriwal",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/maneeshcs1/status/1330881226094174211","maneesh","","",NA,FALSE,36,46,3,130,17,2010-03-21 13:23:23,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"836","210491510","1330880744894443521",2020-11-23 14:27:50,"Saucrates","My view from the hospital (I work at a hospital) yesterday morning. https://t.co/9PeB2QlC06","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Saucrates/status/1330880744894443521","Craig David Sauk","Wisconsin","Air Force Veteran, father of four daughters, musician, comedian, actor and I kill zombies for fun! 🧟‍♂️",NA,FALSE,50,351,2,951,1571,2010-10-31 15:23:55,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/210491510/1590899650","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1206605763067744256/BPUULf9f_normal.jpg"
"837","1176147969977896960","1330875294626975745",2020-11-23 14:06:11,"Sudhi_ra","I am a Doctor cum scientists  , Science proves that God 
Doesn't exist .* Hindu god's.* 
But I am a Muslim and I believe Allah do exist.  *Atheist* NOooo https://t.co/dtVLdPzLEx","Twitter for Android",153,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1330872741554163714","FYI a diagram is not a proof that complex surgery was performed in the Vedic era without Anesthesia, antibiotics and septic techniques https://t.co/HV3pAwKBRy",2020-11-23 13:56:02,"Twitter for Android",30,8,"42567483","Neurophysik","Dr Sumaiya Shaikh",26434,688,9006,"Sweden, Australia, Gujarat","Neuroscientist, Author | 
Extremism & Violent Aggression | 
Post-Doctoral fellow, LiU, Sweden | 
Founding-Editor @AltNewsScience | 
Book #IndiaMisinformed",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Sudhi_ra/status/1330875294626975745","Passerby","Somewhere in Earth","Trader . Time Passer .  🇮🇳🚩 .
Hindu and Doing a bit for  🙏🏼",NA,FALSE,200,641,0,6702,58210,2019-09-23 14:55:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1176147969977896960/1596530811",NA,"http://pbs.twimg.com/profile_images/1291577703536058368/EsOslJlo_normal.jpg"
"838","1324437333618364419","1330870225965813760",2020-11-23 13:46:02,"Dr_Em16","@BigsbeBill @nytimes And what evidence do you have to backup your claims? You certainly don’t know me. I am a doctor and very highly educated. Go home 🤖","Twitter for iPhone",131,"1330757966082019329","1225286613376339968","BigsbeBill",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Dr_Em16/status/1330870225965813760","President-elect Dr. Em ⚔️🇺🇸","","",NA,FALSE,20,124,0,371,1299,2020-11-05 19:44:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1324437333618364419/1604605689",NA,"http://pbs.twimg.com/profile_images/1332732043399196681/lnBWzSDt_normal.jpg"
"839","2651717101","1330869748872175616",2020-11-23 13:44:09,"alr252","@SeemaCMS This is an overt lie. I am a doctor and neither myself nor any other doctor I know gets ANY money for prescribing particular prescription drugs. Way to denigrate physicians’ image during a pandemic, when so many of us are working so hard and risking our lives. Disgusting.","Twitter for iPhone",272,"1329882738204286977","822191111414444034","SeemaCMS",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/alr252/status/1330869748872175616","Allison","","",NA,FALSE,9,29,0,4,10,2014-07-16 18:09:46,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"840","2331027948","1330869233291563009",2020-11-23 13:42:06,"TimRaderstorf","#Thankful for all the #nurses who helped me find my path.  The nurses at @holewallcamp are the reason I am a #nurse.  Thank you to these amazing #nurses and to #NursesEverywhere for the healing joy you bring to the world. 
#ThankANurse #WearAMask https://t.co/W9UOrPTbaV","Twitter Web App",246,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TimRaderstorf/status/1330869233291563009","Tim Raderstorf","","",NA,FALSE,461,284,27,760,1166,2014-02-07 00:08:34,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2331027948/1520619322","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/972173713931227137/NSi7CwCY_normal.jpg"
"841","1113673391775420418","1330865251189805056",2020-11-23 13:26:16,"Bbyrne48713401","@GivesKyle I know, another friend is freaking out because she doesn’t want the Covid vaccine, she went on and on,  they all come at me because I am a nurse ffs, they get upset when you give them the facts, this virus is mutant and can adapt, will be interesting with the vaccines 💉","Twitter for iPhone",270,"1330864107285778435","1150826499685195781","GivesKyle",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Bbyrne48713401/status/1330865251189805056","BelindaB","Australia🇬🇸","Aussie woman,Melbourne Cairns, 🦋🦋🦋🦋 NO DM’S. I Am not interested",NA,FALSE,412,458,0,10727,67599,2019-04-04 05:23:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1113673391775420418/1594452000",NA,"http://pbs.twimg.com/profile_images/1235883780788772864/EbjIoDw0_normal.jpg"
"842","1263059633226354689","1330861155217235970",2020-11-23 13:10:00,"whoeveryousay","right to actually prescribe medication you know by law I have not filed Court don't have to I want to do like the police do they go ahead and do it and then do the paperwork later. I can ride my own prescriptions Dunaway and I can run the others okay because I am a doctor it","Twitter for Android",275,"1330860979832430592","1263059633226354689","whoeveryousay",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/whoeveryousay/status/1330861155217235970","God..Jesus..Tina Sweat","Putnam, TN","Psalms 23:1

https://t.co/OMHEEohSaF



https://t.co/BbFOzgEY97",NA,FALSE,4,191,0,18576,160,2020-05-20 10:51:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1263059633226354689/1606234778",NA,"http://pbs.twimg.com/profile_images/1329221487358828544/iSWw5Rch_normal.jpg"
"843","1122434929122365440","1330860952372137984",2020-11-23 13:09:11,"AnwarShahabSM1","@leftslyer @AryaK94659823 @wokebhakt @HibaBeg If you had read even one percent of what I have read you had not been so cock sure.. I have read rig veda line by line in original, and by profession I am a doctor with all the advanced degrees in cell biology and genetics . I know Urdu ,hindi, arabic persian, bangla, sanskrit,","Twitter for Android",278,"1330857065791700994","101977782","leftslyer",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AnwarShahabSM1/status/1330860952372137984","Anwar Shahab S M","","",NA,FALSE,6,290,0,1995,715,2019-04-28 09:38:35,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"844","997044333869191168","1330859377012641792",2020-11-23 13:02:56,"faavourr","@chuks1__ Oh babe I’m already in uni😂 word word also I want independent business on the side when I am a nurse and being a doctor won’t help me w that","Twitter for iPhone",140,"1330857987502698498","1175467462080512001","chuks1__",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/faavourr/status/1330859377012641792","Kakashi’s Babe🤍","London, England","running on vibes","https://t.co/MLsSBIESke",FALSE,855,791,1,18483,19620,2018-05-17 09:21:08,FALSE,"https://t.co/MLsSBIESke","https://instagram.com/favouredbakesx?igshid=15bgab4l7iwcz",NA,"https://pbs.twimg.com/profile_banners/997044333869191168/1605062466",NA,"http://pbs.twimg.com/profile_images/1325259759751225349/vqpxGR3c_normal.jpg"
"845","304970794","1330858289828147204",2020-11-23 12:58:37,"RICOCINO","Correct i am a caregiver https://t.co/USZkCMYK05","Twitter for Android",24,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1330809596085219329","There are 3 million Black men who are serving as the primary caregiver for another adult, AARP says https://t.co/CxQ3PAwR3s https://t.co/MTtumfPh3A",2020-11-23 09:45:07,"Hootsuite Inc.",3,0,"23517712","WTKR3","WTKR News 3",104487,1530,242616,"Hampton Roads, Virginia","Visit us online: https://t.co/O7Be1q7QDa.
Like us on Facebook: https://t.co/eQkKUQdE0K.
Follow us on Instagram: https://t.co/uonHdcjouf.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/73d1c1c11b675932.json","Chesapeake","Chesapeake, VA","city","United States","US","NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RICOCINO/status/1330858289828147204","RICOCINO INC","NORFOLK VA","follow me on YouTube",NA,FALSE,179,201,2,4347,43231,2011-05-25 12:29:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/304970794/1553971764","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1284263155032621056/n9Sg3gYZ_normal.jpg"
"846","4916507013","1330856794504237057",2020-11-23 12:52:40,"YoMommaBroke","@JustCandiii Sadly I work at a nursing home 😕","Twitter for iPhone",32,"1330846969800118272","724151659","JustCandiii",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/YoMommaBroke/status/1330856794504237057","XXXSticksXXX","","Burner Account. I’m just a Horny ass","https://t.co/Q5hzIPhn4W",FALSE,34,261,0,216,311,2016-02-16 00:06:31,FALSE,"https://t.co/Q5hzIPhn4W","https://onlyfans.com/xxx_sticks_xxx",NA,"https://pbs.twimg.com/profile_banners/4916507013/1606062628",NA,"http://pbs.twimg.com/profile_images/1330549215068647430/g6NLw6ys_normal.jpg"
"847","910019052965376000","1330855927038132227",2020-11-23 12:49:13,"Aloha_3005","@raghurajs_hegde I feel disgusted at your thoughts. I am a doctor(allopathic) myself but such disregard for other fields of medicine is horrible. Ayurveda has scientific rationale but unfortunately you don't have brains to understand it.
DISGUSTED.!","Twitter Web App",232,"1330393035159572484","267134242","raghurajs_hegde",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Aloha_3005/status/1330855927038132227","RiseAgainstInjustice","","",NA,FALSE,8,44,0,940,2979,2017-09-19 05:53:44,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1301574439423729664/3zM-4O7i_normal.jpg"
"848","285502101","1330845585918873601",2020-11-23 12:08:08,"mrsacos","@graciegeopooter I WORK AT A HOSPITAL!!! I suggest YOU check your local hospital and go volunteer!!!","Twitter for iPhone",83,"1330743748188401664","1183980283","graciegeopooter",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mrsacos/status/1330845585918873601","🚁#SaveTimeless 🐢🍎🎣🐴","My bubble ","#Clockblocker #Thalassophile ❤️ #MCU #Outlander #AStartingPoint #Heartie #GrantUsAFamily #TeamPopcorn 👊🏻👊🏽👊🏿",NA,FALSE,806,216,4,33883,74530,2011-04-21 08:13:11,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/285502101/1591403672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267081851929333760/KJCMGG2B_normal.jpg"
